INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 2, score:[2002.00], loss:[38.55750], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.45], optActionInPoolButNotSelected:[0.25], random actions:[132], eInit:[0.9900], init state:[ 4 20 30  0  0  0  0  0], end state:[ 6 20 30  0  0  0  0  0], runtime(seconds):[357.68]
INFO:Reinforcement.Functions:episode: 3, score:[1923.20], loss:[35.26191], sequence:[0], isInPoolRatio:[0.49], optActionSelectedRatio:[0.35], optActionInPoolButNotSelected:[0.25], random actions:[133], eInit:[0.9801], init state:[ 6 22  7  1  0  0  0  0], end state:[ 1 22  7  1  0  0  0  0], runtime(seconds):[363.76]
INFO:Reinforcement.Functions:episode: 4, score:[1888.00], loss:[33.02941], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.38], optActionInPoolButNotSelected:[0.25], random actions:[125], eInit:[0.9703], init state:[ 1 17 41  0  0  0  0  0], end state:[ 3 17 41  1  0  0  0  0], runtime(seconds):[360.17]
INFO:Reinforcement.Functions:episode: 5, score:[2184.40], loss:[23.32133], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.16], random actions:[112], eInit:[0.9606], init state:[ 0 16 33  0  0  0  0  0], end state:[ 2 16 33  0  0  0  0  0], runtime(seconds):[360.21]
INFO:Reinforcement.Functions:episode: 6, score:[2144.40], loss:[22.52836], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.16], random actions:[119], eInit:[0.9510], init state:[ 1 22 54  1  0  0  0  0], end state:[ 3 22 54  1  0  0  0  0], runtime(seconds):[360.40]
INFO:Reinforcement.Functions:episode: 7, score:[2196.00], loss:[23.61073], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.22], random actions:[115], eInit:[0.9415], init state:[ 2 15 15  0  0  0  0  0], end state:[ 4 15 15  0  0  0  0  0], runtime(seconds):[359.39]
INFO:Reinforcement.Functions:episode: 8, score:[1980.80], loss:[26.98346], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.43], optActionInPoolButNotSelected:[0.29], random actions:[110], eInit:[0.9321], init state:[ 4  7 54  0  0  0  0  0], end state:[ 6  7 54  1  0  0  0  0], runtime(seconds):[359.75]
INFO:Reinforcement.Functions:episode: 9, score:[1960.40], loss:[22.67897], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.37], optActionInPoolButNotSelected:[0.33], random actions:[112], eInit:[0.9227], init state:[ 4  7 23  0  0  0  0  0], end state:[ 6  7 23  0  0  0  0  0], runtime(seconds):[359.29]
INFO:Reinforcement.Functions:episode: 10, score:[2114.80], loss:[23.30639], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.20], random actions:[116], eInit:[0.9135], init state:[ 3 16  6  0  0  0  0  0], end state:[ 5 16  6  0  0  0  0  0], runtime(seconds):[359.86]
INFO:Reinforcement.Functions:episode: 11, score:[2257.20], loss:[22.20687], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.11], random actions:[120], eInit:[0.9044], init state:[ 2  6 35  0  0  0  0  0], end state:[ 4  6 35  0  0  0  0  0], runtime(seconds):[360.49]
INFO:Reinforcement.Functions:episode: 12, score:[2296.00], loss:[21.72274], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.11], random actions:[111], eInit:[0.8953], init state:[ 0 14 52  0  0  0  0  0], end state:[ 2 14 52  0  0  0  0  0], runtime(seconds):[359.67]
INFO:Reinforcement.Functions:episode: 13, score:[2198.80], loss:[21.76119], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.16], random actions:[126], eInit:[0.8864], init state:[ 6  5 47  0  0  0  0  0], end state:[ 1  5 47  0  0  0  0  0], runtime(seconds):[360.56]
INFO:Reinforcement.Functions:episode: 14, score:[1828.80], loss:[20.43552], sequence:[0], isInPoolRatio:[0.39], optActionSelectedRatio:[0.26], optActionInPoolButNotSelected:[0.30], random actions:[98], eInit:[0.8775], init state:[ 3 19 18  0  0  0  0  0], end state:[ 5 19 18  1  0  0  0  0], runtime(seconds):[359.18]
INFO:Reinforcement.Functions:episode: 15, score:[2438.00], loss:[20.85599], sequence:[0], isInPoolRatio:[0.82], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.06], random actions:[119], eInit:[0.8687], init state:[ 1 22 57  1  0  0  0  0], end state:[ 3 22 57  1  0  0  0  0], runtime(seconds):[359.82]
INFO:Reinforcement.Functions:episode: 16, score:[2132.40], loss:[19.40473], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.15], random actions:[104], eInit:[0.8601], init state:[ 3 11 36  0  0  0  0  0], end state:[ 5 11 36  0  0  0  0  0], runtime(seconds):[357.71]
INFO:Reinforcement.Functions:episode: 17, score:[2417.20], loss:[17.79309], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.04], random actions:[106], eInit:[0.8515], init state:[ 0 22 28  1  0  0  0  0], end state:[ 2 22 28  1  0  0  0  0], runtime(seconds):[351.31]
INFO:Reinforcement.Functions:episode: 18, score:[2198.40], loss:[19.43586], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.14], random actions:[108], eInit:[0.8429], init state:[ 5 19 35  1  0  0  1  0], end state:[ 0 19 35  1  1  0  0  0], runtime(seconds):[349.61]
INFO:Reinforcement.Functions:episode: 19, score:[2088.00], loss:[17.33508], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.15], random actions:[98], eInit:[0.8345], init state:[3 8 2 1 0 0 0 0], end state:[5 8 2 1 0 0 0 0], runtime(seconds):[347.72]
INFO:Reinforcement.Functions:episode: 20, score:[2163.60], loss:[16.08937], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.15], random actions:[87], eInit:[0.8262], init state:[ 4  1 45  0  0  0  0  0], end state:[ 6  1 45  1  0  0  0  0], runtime(seconds):[348.44]
INFO:Reinforcement.Functions:episode: 21, score:[2089.20], loss:[17.35064], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.42], optActionInPoolButNotSelected:[0.09], random actions:[92], eInit:[0.8179], init state:[2 9 3 0 0 0 0 0], end state:[4 9 3 0 0 0 0 0], runtime(seconds):[348.98]
INFO:Reinforcement.Functions:episode: 22, score:[2116.40], loss:[18.40075], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.48], optActionInPoolButNotSelected:[0.11], random actions:[111], eInit:[0.8097], init state:[0 7 5 0 0 0 0 0], end state:[2 7 5 0 0 0 0 0], runtime(seconds):[348.61]
INFO:Reinforcement.Functions:episode: 23, score:[1823.20], loss:[14.97732], sequence:[0], isInPoolRatio:[0.37], optActionSelectedRatio:[0.25], optActionInPoolButNotSelected:[0.31], random actions:[112], eInit:[0.8016], init state:[ 3 21 16  1  1  0  1  0], end state:[ 5 21 16  1  0  0  1  0], runtime(seconds):[348.35]
INFO:Reinforcement.Functions:episode: 24, score:[2257.20], loss:[14.54992], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.11], random actions:[106], eInit:[0.7936], init state:[ 2 15 33  0  0  0  0  0], end state:[ 4 15 33  1  0  0  0  0], runtime(seconds):[348.24]
INFO:Reinforcement.Functions:episode: 25, score:[2256.00], loss:[14.64525], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.08], random actions:[97], eInit:[0.7857], init state:[ 0 22 23  1  0  0  0  0], end state:[ 2 22 23  1  0  0  0  0], runtime(seconds):[349.08]
INFO:Reinforcement.Functions:episode: 26, score:[2318.40], loss:[14.11263], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.10], random actions:[107], eInit:[0.7778], init state:[ 6 16 16  0  0  0  0  0], end state:[ 1 16 16  0  0  0  0  0], runtime(seconds):[348.37]
INFO:Reinforcement.Functions:episode: 27, score:[2400.40], loss:[12.53804], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.06], random actions:[98], eInit:[0.7700], init state:[ 6 23 40  1  0  0  1  0], end state:[ 1 23 40  1  0  0  1  0], runtime(seconds):[349.18]
