INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:settings:[{u'minGameScoreRatio': 0.85, u'batchSize': 128, u'nGamesPerSave': 100, u'nEpochs': 10, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'trainSetSize': 50000, u'dequeSize': 50000}]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-0.h5]
INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:lstm_1 (LSTM)                (None, 8)                 480       
INFO:__main__:=================================================================
INFO:__main__:Total params: 480
INFO:__main__:Trainable params: 480
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:episode: 1, score:[-2.67], loss:[0.06543], sequence:[0], random actions:[2880], e:[0.9900], init state:[[ 3 20  3  0  0  0]]
INFO:__main__:episode: 2, score:[-16.00], loss:[0.04630], sequence:[0], random actions:[2856], e:[0.9801], init state:[[ 0  5 54  0  0  0]]
INFO:__main__:episode: 3, score:[-36.67], loss:[0.04138], sequence:[0], random actions:[2820], e:[0.9703], init state:[[ 6 17 38  0  0  0]]
INFO:__main__:episode: 4, score:[6.67], loss:[0.04003], sequence:[0], random actions:[2796], e:[0.9606], init state:[[ 5  7 11  0  0  0]]
INFO:__main__:episode: 5, score:[44.67], loss:[0.04039], sequence:[0], random actions:[2768], e:[0.9510], init state:[[ 0 13 54  0  0  0]]
INFO:__main__:episode: 6, score:[60.00], loss:[0.04125], sequence:[0], random actions:[2758], e:[0.9415], init state:[[3 5 5 0 0 0]]
INFO:__main__:episode: 7, score:[97.33], loss:[0.04193], sequence:[0], random actions:[2701], e:[0.9321], init state:[[ 1  2 30  0  0  0]]
INFO:__main__:episode: 8, score:[166.00], loss:[0.04329], sequence:[0], random actions:[2668], e:[0.9227], init state:[[ 4 18  5  0  0  0]]
INFO:__main__:episode: 9, score:[175.33], loss:[0.04437], sequence:[0], random actions:[2681], e:[0.9135], init state:[[ 5  6 24  0  0  0]]
INFO:__main__:episode: 10, score:[184.00], loss:[0.04626], sequence:[0], random actions:[2621], e:[0.9044], init state:[[ 1 21 22  1  1  0]]
INFO:__main__:episode: 11, score:[196.67], loss:[0.04818], sequence:[0], random actions:[2593], e:[0.8953], init state:[[5 1 3 0 0 0]]
INFO:__main__:episode: 12, score:[224.00], loss:[0.05015], sequence:[0], random actions:[2555], e:[0.8864], init state:[[ 5  0 58  0  0  0]]
INFO:__main__:episode: 13, score:[226.00], loss:[0.05227], sequence:[0], random actions:[2559], e:[0.8775], init state:[[ 2  4 46  0  0  0]]
INFO:__main__:episode: 14, score:[290.00], loss:[0.05460], sequence:[0], random actions:[2522], e:[0.8687], init state:[[ 6  5 23  0  0  0]]
INFO:__main__:episode: 15, score:[302.67], loss:[0.05572], sequence:[0], random actions:[2492], e:[0.8601], init state:[[ 0 15 14  0  0  0]]
INFO:__main__:episode: 16, score:[260.00], loss:[0.05801], sequence:[0], random actions:[2497], e:[0.8515], init state:[[ 2  6 44  0  0  0]]
